Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1158,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.0,1990,19,7,793,8.8,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,30,3,0.00,0.04,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,0,4,0,0.0,0.45,0.00,0.00,,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,325,376,86.4,5222,1357,0,0.1,0.4,-0.1,3,31,4,0,30,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,376,370,4,3,0,0,1,0,0,0,0,0,325,2,7,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,13,1.48,12,0,0,0,1,0,1,0.11,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,33,23,13,18,2,31,64.5,11,7,1,6,14,47,28,1,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,482,37,134,284,68,4,482,4,4,100.0,0,0.0,199,862,191,1,3,1,10,10,267,3,1437,de GER,MF,de Bundesliga,35-057,1990,19,793,42,27.5,8.8,7,86,6,12,16,13,1.37,12,11,+1,+0.11,+0.29,12.6,10.9,+1.7,+0.19,1158,de GER,MF,de Bundesliga,35-057,1990,8.8,3,0,0,11,5,0,1,14,23,0,0,0,27,28,15,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Jonas Hofmann,de GER,"MF,DF",Leverkusen,de Bundesliga,32.0,1992,9,3,279,3.1,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1.0,7,12,23,0.65,0.33,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,1,8,4,50.0,2.58,1.29,0.13,0.25,19.1,0,0,0,0.7,0.7,0.09,+0.3,+0.3,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,143,165,86.7,1948,305,1,0.3,0.4,+0.7,6,5,4,0,12,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,165,156,8,0,1,0,5,1,4,1,0,0,143,1,0,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,15,4.84,12,1,0,1,1,0,1,0.32,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,2,0,0,2,0,3,33.3,2,2,0,2,0,2,2,0,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,188,2,19,76,94,14,188,3,2,66.7,1,33.3,103,551,275,7,5,2,5,1,152,23,1438,de GER,"MF,DF",de Bundesliga,32-295,1992,9,279,31,9.7,3.1,3,62,0,6,16,16,2.11,6,3,+3,+0.97,0.00,5.3,3.0,+2.3,+0.74,1159,de GER,"MF,DF",de Bundesliga,32-295,1992,3.1,1,0,0,1,8,0,5,0,0,0,0,0,10,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,32.0,1993,32,27,2277,25.3,3,3,6,3,0,0,4,0,5.5,5.5,3.3,8.8,8,53,112,0.24,0.35,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,3,54,19,35.2,2.13,0.75,0.06,0.16,14.0,0,0,0,5.5,5.5,0.10,-2.5,-2.5,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,441,694,63.5,6603,1417,3,3.3,2.6,-0.3,26,40,9,0,53,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,694,673,16,0,2,2,10,1,0,0,0,0,441,5,12,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,55,2.17,42,0,0,9,2,2,3,0.12,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,17,12,4,6,7,15,53.3,7,14,1,13,4,21,33,0,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,938,40,88,548,307,100,938,20,10,50.0,10,50.0,486,1632,456,8,15,2,55,32,731,112,1439,de GER,FW,de Bundesliga,32-036,1993,32,2277,71,79.1,25.3,27,81,13,5,19,0,0.69,21,45,-24,-0.95,+0.39,29.1,45.4,-16.2,-0.64,1160,de GER,FW,de Bundesliga,32-036,1993,25.3,4,0,0,36,31,4,10,4,12,0,1,0,52,164,126,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30.0,1994,29,20,1732,19.2,5,4,9,5,0,1,3,0,7.2,6.4,2.8,9.2,19,47,114,0.47,0.52,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,5,33,16,48.5,1.71,0.83,0.15,0.31,11.0,0,0,1,7.2,6.4,0.20,-2.2,-1.4,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,368,552,66.7,4556,940,4,2.8,1.7,+1.2,21,32,9,1,47,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,552,535,15,1,1,1,12,2,0,0,0,0,368,2,19,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,51,2.65,37,1,2,7,4,0,6,0.31,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,34,21,17,14,3,22,36.4,14,29,7,22,7,41,27,0,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,780,33,116,353,322,81,779,33,18,54.5,12,36.4,366,1470,633,19,12,7,44,23,528,114,1441,de GER,"FW,MF",de Bundesliga,30-299,1994,29,1732,60,60.1,19.2,20,79,7,9,17,2,1.62,28,31,-3,-0.16,-0.16,25.5,25.8,-0.3,-0.02,1161,de GER,"FW,MF",de Bundesliga,30-299,1994,19.2,3,0,0,28,29,6,12,7,21,0,0,0,65,75,59,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Mason Holgate,eng ENG,"FW,DF",Everton,eng Premier League,28.0,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,2,2,100.0,55,0,0,0.0,0.0,0.0,0,0,0,0,0,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,3,0,0,2,1,0,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,1442,eng ENG,"FW,DF",eng Premier League,28-195,1996,1,6,6,0.2,0.1,0,,0,1,6,1,0.00,0,1,-1,-15.00,-14.83,0.0,0.1,-0.1,-1.02,1162,eng ENG,"FW,DF",eng Premier League,28-195,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,23.0,2001,32,28,2363,26.3,9,1,10,9,0,0,3,0,6.9,6.9,1.5,8.4,96,64,193,0.38,0.32,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,9,73,23,31.5,2.78,0.88,0.12,0.39,16.1,0,0,0,6.9,6.9,0.09,+2.1,+2.1,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,411,624,65.9,5648,1366,1,1.5,2.3,-0.5,25,21,21,3,64,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,624,612,11,0,3,3,67,2,0,0,0,0,411,1,51,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,75,2.86,47,1,11,9,6,1,6,0.23,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,40,20,8,21,11,48,41.7,28,30,0,30,2,42,12,1,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,1034,16,118,409,532,134,1034,113,40,35.4,62,54.9,663,5199,2448,96,62,50,102,87,727,193,1443,de GER,"FW,MF",de Bundesliga,23-353,2001,32,2363,74,82.0,26.3,28,79,10,4,35,0,1.16,32,38,-6,-0.23,+1.16,33.0,35.2,-2.2,-0.08,1163,de GER,"FW,MF",de Bundesliga,23-353,2001,26.3,3,0,0,39,43,15,67,2,20,2,1,0,107,26,62,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Emil Holm,se SWE,DF,Bologna,it Serie A,24.0,2000,19,11,1081,12.0,1,1,2,1,0,0,3,0,0.6,0.6,0.7,1.3,26,47,42,0.17,0.11,1164,se SWE,DF,it Serie A,24-357,2000,12.0,1,10,3,30.0,0.83,0.25,0.10,0.33,18.8,0,0,0,0.6,0.6,0.06,+0.4,+0.4,1164,se SWE,DF,it Serie A,24-357,2000,12.0,535,696,76.9,10255,3326,1,0.7,0.8,+0.3,9,46,12,6,47,1164,se SWE,DF,it Serie A,24-357,2000,12.0,696,546,150,29,1,11,37,121,0,0,0,0,535,0,10,1164,se SWE,DF,it Serie A,24-357,2000,12.0,27,2.25,21,2,2,1,1,0,2,0.17,1164,se SWE,DF,it Serie A,24-357,2000,12.0,34,21,17,14,3,30,66.7,10,19,4,15,10,44,50,1,1164,se SWE,DF,it Serie A,24-357,2000,12.0,864,43,256,363,255,26,864,23,10,43.5,8,34.8,420,2263,1112,26,17,5,25,12,464,42,1444,se SWE,DF,it Serie A,24-357,2000,19,1081,57,34.3,12.0,11,86,5,8,17,9,1.58,18,13,+5,+0.42,-0.02,16.6,9.9,+6.8,+0.56,1164,se SWE,DF,it Serie A,24-357,2000,12.0,3,0,0,14,24,1,37,10,21,1,0,0,47,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Lewis Holtby,de GER,MF,Holstein Kiel,de Bundesliga,34.0,1990,23,12,1181,13.1,0,1,1,0,0,0,1,1,0.5,0.5,1.5,2.0,13,45,32,0.08,0.16,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,0,6,0,0.0,0.46,0.00,0.00,,24.3,2,0,0,0.5,0.5,0.09,-0.5,-0.5,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,522,674,77.4,8693,2582,1,1.5,1.8,-0.5,21,27,5,1,45,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,674,571,99,55,1,2,43,14,25,12,10,0,522,4,17,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,36,2.74,18,13,0,1,3,1,3,0.23,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,32,20,17,10,5,26,38.5,16,14,2,12,21,53,26,3,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,809,42,240,408,166,13,809,15,7,46.7,7,46.7,358,1496,651,13,10,1,13,6,464,32,1445,de GER,MF,de Bundesliga,34-229,1990,23,1181,51,41.0,13.1,12,74,3,11,26,1,0.61,16,39,-23,-1.75,-1.54,17.5,28.5,-11.0,-0.84,1165,de GER,MF,de Bundesliga,34-229,1990,13.1,1,1,0,11,21,0,43,21,20,2,0,0,70,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,30.0,1995,22,12,1091,12.1,1,1,2,1,0,0,2,0,1.8,1.8,2.9,4.7,47,32,94,0.16,0.39,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,1,27,5,18.5,2.23,0.41,0.04,0.20,21.1,0,0,0,1.8,1.8,0.07,-0.8,-0.8,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,266,401,66.3,4654,1577,1,2.9,2.8,-1.9,20,16,25,16,32,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,401,369,32,0,0,2,88,31,0,0,0,0,266,0,27,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,43,3.54,34,1,2,4,0,2,3,0.25,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,24,19,14,8,2,23,52.2,11,16,4,12,16,40,15,0,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,554,22,109,184,269,26,554,19,5,26.3,13,68.4,324,2275,1098,47,28,7,33,10,341,94,1446,ph PHI,"DF,FW",de Bundesliga,30-041,1995,22,1091,50,37.9,12.1,12,69,1,10,27,1,0.68,15,19,-4,-0.33,+1.13,20.4,21.9,-1.5,-0.12,1166,ph PHI,"DF,FW",de Bundesliga,30-041,1995,12.1,2,0,0,25,6,4,88,16,19,0,0,0,47,12,16,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28.0,1996,17,16,1282,14.2,4,7,11,4,0,0,0,0,4.5,4.5,4.7,9.2,54,39,115,0.77,0.65,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,4,30,8,26.7,2.11,0.56,0.13,0.50,15.3,0,0,0,4.5,4.5,0.15,-0.5,-0.5,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,360,532,67.7,5812,2148,7,4.7,4.1,+2.3,41,22,21,15,39,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,532,450,81,14,0,1,106,21,46,12,30,0,360,1,21,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,69,4.84,38,21,3,6,0,1,8,0.56,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,15,6,8,4,3,6,16.7,5,9,1,8,4,19,27,1,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,678,29,115,231,345,57,678,28,10,35.7,17,60.7,337,2333,1361,54,31,23,22,10,403,115,1447,fr FRA,FW,de Bundesliga,28-267,1996,17,1282,75,44.5,14.2,16,78,1,1,31,1,1.53,31,20,+11,+0.77,+1.34,23.5,22.3,+1.2,+0.08,1167,fr FRA,FW,de Bundesliga,28-267,1996,14.2,0,0,0,6,3,8,106,4,6,0,0,0,66,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Mathias Honsak,at AUT,"FW,MF",Heidenheim,de Bundesliga,28.0,1996,20,11,1093,12.1,5,1,6,5,0,0,1,0,3.3,3.3,1.5,4.8,34,23,50,0.49,0.40,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,5,28,10,35.7,2.31,0.82,0.18,0.50,17.2,1,0,0,3.3,3.3,0.12,+1.7,+1.7,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,281,406,69.2,4952,1327,1,1.5,1.9,-0.5,13,20,10,8,23,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,406,356,50,8,0,0,43,28,11,4,7,0,281,0,16,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,38,3.13,21,6,4,5,2,0,5,0.41,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,15,8,10,5,0,22,45.5,12,17,4,13,9,24,28,0,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,580,36,144,259,186,30,580,21,9,42.9,11,52.4,314,1856,910,34,27,7,38,12,336,50,1448,at AUT,"FW,MF",de Bundesliga,28-136,1996,20,1093,55,38.0,12.1,11,82,7,9,21,0,0.60,12,29,-17,-1.40,-0.90,14.6,25.6,-11.0,-0.91,1168,at AUT,"FW,MF",de Bundesliga,28-136,1996,12.1,1,0,0,12,13,2,43,9,8,0,0,0,51,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Dinko Horkaš,hr CRO,GK,Las Palmas,es La Liga,26.0,1999,9,7,725,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,272,354,76.8,7400,5337,0,0.0,0.0,0.0,0,6,0,0,0,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,354,288,63,23,0,2,0,0,0,0,0,0,272,3,0,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,1,0.12,0,1,0,0,0,0,0,0.00,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,381,231,370,11,0,0,381,0,0,,0,,225,1024,628,0,0,0,0,0,226,0,1449,hr CRO,GK,es La Liga,26-056,1999,9,725,81,23.7,8.1,7,90,7,2,48,23,0.78,9,14,-5,-0.62,-0.20,9.1,13.0,-3.9,-0.48,1169,hr CRO,GK,es La Liga,26-056,1999,8.1,1,0,0,1,0,0,0,0,0,0,1,0,9,0,0,,68,hr CRO,GK,es La Liga,26-056,1999,9,7,725,8.1,14,1.74,39,25,64.1,2,0,5,1,14.3,1,0,1,0,68,hr CRO,GK,es La Liga,26-056,1999,8.1,14,0,0,0,1,14.6,0.37,+1.6,+0.20,52,121,43.0,311,29,32.5,32.8,95,5,5.3,12,1.49,16.7
1170,Timo Horn,de GER,GK,Bochum,de Bundesliga,31.0,1993,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,238,416,57.2,9248,8063,0,0.0,0.1,0.0,0,21,0,0,1,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,416,300,115,37,0,0,0,0,0,0,0,0,238,1,0,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,1,0.09,0,1,0,0,0,0,0,0.00,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,448,307,438,10,0,0,448,0,0,,0,,241,1233,694,0,0,0,1,0,215,0,1450,de GER,GK,de Bundesliga,31-358,1993,11,990,90,34.4,11.0,11,90,11,0,,21,0.82,10,18,-8,-0.73,+0.46,14.3,18.2,-3.9,-0.35,1170,de GER,GK,de Bundesliga,31-358,1993,11.0,2,0,0,0,2,0,0,0,0,0,0,0,19,3,0,100.0,69,de GER,GK,de Bundesliga,31-358,1993,11,11,990,11.0,18,1.64,45,27,60.0,2,3,6,2,18.2,1,0,0,1,69,de GER,GK,de Bundesliga,31-358,1993,11.0,18,0,0,3,0,15.1,0.35,-2.9,-0.27,109,278,39.2,337,22,62.0,44.2,152,4,2.6,14,1.27,14.8
1171,Cédric Hountondji,bj BEN,DF,Angers,fr Ligue 1,31.0,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,85,100,85.0,1652,391,0,0.0,0.0,0.0,0,3,0,0,1,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,1,0.33,1,0,0,0,0,0,0,0.00,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,6,4,4,2,0,7,42.9,4,3,3,0,4,10,14,0,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,127,20,65,58,4,1,127,0,0,,0,,48,201,63,0,0,0,2,0,64,0,1452,bj BEN,DF,fr Ligue 1,31-106,1994,3,270,90,9.4,3.0,3,90,3,0,,9,0.00,1,7,-6,-2.00,-1.52,2.4,4.3,-1.9,-0.65,1171,bj BEN,DF,fr Ligue 1,31-106,1994,3.0,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Ilyes Housni,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19.0,2005,12,3,230,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,8,4,24,0.00,0.17,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,0,5,0,0.0,1.96,0.00,0.00,,13.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,38,64,59.4,498,91,0,0.2,0.4,-0.2,2,1,0,0,4,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,64,60,4,0,0,1,5,0,0,0,0,0,38,0,6,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,6,2.34,4,0,0,0,2,0,0,0.00,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,7,5,2,3,2,4,50.0,2,2,0,2,1,8,2,0,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,106,2,15,38,53,15,106,12,3,25.0,5,41.7,67,423,127,8,5,8,7,9,70,24,1453,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,12,230,19,8.0,2.6,3,61,0,9,5,12,0.25,1,10,-9,-3.52,-2.81,2.1,5.1,-3.0,-1.17,1172,fr FRA,"FW,MF",fr Ligue 1,19-356,2005,2.6,0,0,0,5,5,1,5,1,5,0,0,0,7,0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,35.0,1989,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,633,837,75.6,16981,13043,0,0.0,0.0,0.0,0,5,0,0,0,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,837,660,174,53,0,0,0,0,0,0,0,0,633,3,0,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,2,0.07,2,0,0,0,0,0,0,0.00,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,884,715,876,9,0,0,884,0,0,,0,,496,2674,1513,0,0,0,0,0,464,0,1455,fi FIN,GK,de Bundesliga,35-162,1989,27,2430,90,84.4,27.0,27,90,27,0,,4,2.15,59,32,+27,+1.00,+0.20,46.5,28.2,+18.2,+0.68,1173,fi FIN,GK,de Bundesliga,35-162,1989,27.0,1,0,0,0,1,0,0,0,0,0,0,0,62,1,1,50.0,70,fi FIN,GK,de Bundesliga,35-162,1989,27,27,2430,27.0,32,1.19,107,78,72.9,16,10,1,6,22.2,3,3,0,0,70,fi FIN,GK,de Bundesliga,35-162,1989,27.0,32,3,1,2,3,30.1,0.26,+1.1,+0.04,115,279,41.2,713,104,31.0,31.4,273,11,4.0,36,1.33,17.0
